tweet_id,round,text,rounded_avg_severity
920866304659111936,r1,"As someone who watched an awful of Cartoon Network back in the day, this -JOHN DOE- sexual harassment news is genuinely crazy.",4
928735473937408001,r6,After all this time why not name the slimeball agent along with the slimeball -JOHN DOE-?,5
929096612068048896,r4,"That being said, Aziz probably knew about -JOHN DOE- for a while. In which case, you either make them stop doing that and atone, or you stop being friends.",5
926216069299056640,r2,".@NPR has been very upfront in its handling of the -JOHN DOE- incident. Thanks. See, things have gotten better since Bob Ewards was dumped.",4
925492742255497219,r6,"-JOHN DOE- after being fired from movie: ""He vehemently denied groping claims, he said it's possible that he licked people."" Possible. Wut?",4
929203176196239361,r6,BREAKING NEWS: Barney Rubble confirms that he was a victim of sexual harassment from William Hanna of Hanna-Barbara back in 1959. #ThisIsGettingRidiculous #<OTHER TARGET 1> #-JOHN DOE- #AnthonyEdwards #<OTHER TARGET 3> URL,4
922617306043371520,r6,"If you're shocked by the increase in the -JOHN DOE- number today, your head's gonna explode by the time they're all tallied.",4
929120711985287169,r6,"Hey @DCComics, for the past couple of years I've been boycotting any titles with -JOHN DOE-'s name attached and spending that money on comics from female talent. Fire -JOHN DOE-. Hire more talented women. Cool?",8
925089349926096896,r2,House of Cards is being cancelled. all because -JOHN DOE- couldn't keep it in his pants,5
928362660197957633,r6,-JOHN DOE-!? Sheesh.,2
927949075726655490,r3,Saw -JOHN DOE- trending and thought it was something good.... I was wrong,3
926817529921617923,r4,Alleged rapist -JOHN DOE- still has a @netflix series.,7
929138405174317058,r6,Hardball Sarah Huckabee talks about -JOHN DOE-’s Rep being ruined? HAHAHAHA.PLEASE SARAH UR FUNNY BUT IM PEEIN MY PANTS. -JOHN DOE- IS A SCUM BAG WHO WAS THROWN OFF STATE SUPREME COURT 4 LAWLESSNESS.He’s so innocent..LOLLOL,6
928399444491476992,r3,"Biases are such a fucked up thing, saw the news of harassment allegations against -JOHN DOE- and immediately thought ""This has to be wrong"" despite knowing in my head it's attitudes like this that stop people from ever coming forward.",4
929886883781455873,r4,"-JOHN DOE-: ""If you let me have my way, I swear I'll tear you apart.""",5
923417689191837697,r1,"""-JOHN DOE-"" , and this piece of human garbage critiques President TRUMP❓❓❓ CHUTZPAH‼️🤨",7
930388365752655872,r4,"My heart is broken and on fire w/ rage but also hopeful and mending. Love and light to @BethanyJoyLenz, @SophiaBush, @HilarieBurton, all female writers/staff of OTH. You are our heroes. Be loud and unapologetic. Take up space. Take -JOHN DOE- down. We are with you. #BurnItDownSis",8
930084169694269440,r4,Real shame about -JOHN DOE-. Sucks to see Brand New's reputation and legacy tainted by that.,5
926638949694554112,r4,Any action on -JOHN DOE- and the four rape allegations - including 'substantial evidence'. #Netflix #MVAW,8
930347938173333504,r3,Know that I support you enormously. I am a French fan of One Tree Hill and I am so sad about what happened to you all. Your courage is admirable. -JOHN DOE- is just a piece of shit. #BurnItDownSis,6
930519051985702912,r4,Thought we all knew tht -JOHN DOE- is a narcissistic asshole??,5
926197423046668289,r2,Fuck -JOHN DOE- and absolutely fuck this trash ass cult URL,6
926762305865396225,r4,-JOHN DOE-: creep and scientologist Wilmer Valderrama: targets under 18 who happen to develop drug problems Laura Prepon: scientologist,5
925856859143245825,r4,"Wow. Listening to @NPRKelly grill NPR’s CEO about -JOHN DOE-, and the gloves are off. Fearless and transparent. Take notes, Fox News.",4
925473015227445248,r1,Did they not know who -JOHN DOE- was before the hired him? URL,4
926235583256678401,r4,"In looking at a former NPR staffer's tweets, it appears that HR was made aware of -JOHN DOE- as predator quite some time ago.",6
929403938872446980,r4,"Not surprised by -JOHN DOE- allegations. His rationale of Alex spitting up with Maggie reeked of not respecting women. The “Oh, I love you but you won’t have my babies so bye.” is such an asshole move. If he steps down, can we get Sanvers back? 😐",4
929347391911878657,r6,"Just this morn I learned of <OTHER TARGET 2>, <OTHER TARGET 3>, -JOHN DOE- and the founder of bikram yoga",2
922738675527581696,r4,"That would be pervy Taliban -JOHN DOE-: ""I need you to describe to me in detail your public hair.""",6
923493783819489280,r1,"--watching New Day now❤ -- your thoughts on NYTimes article on -JOHN DOE-? Such ugly, disgusting behavior 😝",7
929148184604975104,r6,Maybe if -JOHN DOE- did it biblically.. offered the 14 yr old girl's parents two cows and a goat first. @hardball,6
929087560873336832,r4,All three of them are acting in the best interests of their respective careers--just as -JOHN DOE- was doing when he suppressed and denied these allegations for years.,5
925206264698810368,r4,it makes -JOHN DOE- a dick,5
929965650260369408,r6,one tree hill changed my life but -JOHN DOE- never deserved an ounce of credit for that and he never will.,7
922236559776030720,r2,"threw up and took an hr-long shower after reading the -JOHN DOE- news. jesus f'ing christ, us NYU girls were familiar w/-JOHN DOE-. cannot deal today.",8
929342148947927046,r4,Let me tell you something about -JOHN DOE-... He BEEN creepy.,4
922566010372157440,r2,... beyond their own will to power. It is much the same in the entertainment industry. 4/4 #-JOHN DOE- #<OTHER TARGET 3> #<OTHER TARGET 2> #youknowwhoyouare,3
918196604678553600,r4,For all the teenagers who are wondering of what happened in 2003 Y did -JOHN DOE- apologized to Hilarie Burton and yes ur batman was guilty URL,5
928824379462602752,r4,"Come on @netflix, why can’t you be consistent? You distant yourself from @<OTHER TARGET 3> but when accusations against @<OTHER TARGET 2> and #-JOHN DOE- come out you’re all “uh let’s wait and see”. #ActAgainstHarassment #ActAgainstAssult.",7
930164621251694592,r4,just days ago I would’ve told you that Brand New is the greatest band of the 2000s. Science Fiction is the album of the year. Pedophilia is unforgivable and it’s easy for me to now say fuck Brand New and fuck -JOHN DOE-. I wish the best for his victims. That’s it.,7
918648533548400640,r4,Not shocked 2 learn of #Amazon exec -JOHN DOE-'s treatment of Isa Hackett. This tool canceled successful feminist show #GoodGirlsRevolt,5
918224386318131205,r4,"List of the real pussy-grabbers, certified bij Hollywood. Roman Polanski is 1, <OTHER TARGET 2> 2, there must be more @-JOHN DOE- @RealMattDamon ..",6
929029455082938368,r2,"It really is important to know that people are innocent till proven guilty. -JOHN DOE- has been convicted, sentenced and imprisoned. Moore has not. He has been accused supposedly after 40years. Why now ,a month before an election?",6
929524649075118080,r4,This whole thing with -JOHN DOE- is so depressing. I'm hoping it's not true but the accusation is there and I can't ignore it just because I like him.,2
928758686343774209,r4,"I’m just a -JOHN DOE- and a Regis Philbin away from a bingo! (In all seriousness, this is ridiculous. I hope none of the names I put on this board become real, but at this rate, you never know). URL",2
929053422132834315,r3,"No surprise here. -JOHN DOE-’s sexual proclivities were a known not so secret, secret decades ago.",3
921342734375505921,r4,I never liked -JOHN DOE-.,4
925908682575106051,r4,How can they stand up? Looks like they're all guilty. Two more today. One was -JOHN DOE-! Will they pull his new show?,5
923690604361424896,r4,You have to like the fact that the most visual way to connect -JOHN DOE- to sexual abuse is to find a pic of him and @realDonaldTrump,6
929168324981768197,r2,"My fave ""hot take"" on all this is the anon person in the Buzzfeed piece who seems to think it's guys like -JOHN DOE- who are the true victims. For facing consequences after like 10 years.",4
925504473744723968,r6,The real surprise of the -JOHN DOE- situation is the fact that he had a current job.,4
925405715614887936,r3,I can vouch for all of this. -JOHN DOE- is a fucking monster,6
925544452348891137,r4,Oh no not -JOHN DOE-,2
926788983249444864,r6,What about -JOHN DOE- @netflix,6
926045853869072384,r4,I remember when -JOHN DOE- talked about wanting to make a Roman Polanski biopic...,3
918513874453721088,r4,"As if Gwenyth Paltrow never told @-JOHN DOE- about <OTHER TARGET 2>. B and G dated from 1997-2000, same time Ben was Harvey's buddy.",3
929343012798418945,r4,"don't be immature and use this opportunity to attack chris, it's -JOHN DOE- who should be attacked and called out, stop it please",7
925403395510407168,r4,"Of all the celebrities being exposed for sexual harassment lately, -JOHN DOE- is the least surprising.",4
929036346219315200,r4,"When libs like <OTHER TARGET 1> and Anthony <OTHER TARGET 2> use their power to abuse young women, they're immediately shunned and blacklisted. When conservatives like Trump and -JOHN DOE- use their power to abuse young women the ""Moral Majority"" looks the other way and elects them #doublestandard",7
926663823402192897,r6,"-JOHN DOE-, why is he still around?",6
929203566295896064,r4,i always hated -JOHN DOE- but now i hate him even more i'm so fucking disgusted,7
925733426509987841,r4,"*See's -JOHN DOE- is tending* Well, there is literally NO good reason that could be happening.",4
929175604917882880,r4,LRT: Every time I'm reminded that -JOHN DOE- still has a place at DC Comics I get fucking LIVID. I hope the current climate sees him and others of his ilk outed and ousted from the company.,8
929049257344159746,r2,-JOHN DOE- has to be gone. The republicans need to take him off. If they don't they are saying pedophile is ok and excepted anywhere. Why would we have Megan's law if it is ok. Tell everyone that's what we stand for... I don't. Get him out. People lead by example. It's ok. Hurtkid,7
928738693044633602,r4,Don’t want to be “that” bloke but expected better of CK and of <OTHER TARGET 2>. Heard a story about -JOHN DOE- a couple of years back so was expecting that 1,3
918581203707551745,r4,Fuck off -JOHN DOE-! OK Twitter now you can suspend me too. #iamspartacus @rosemcgowan,5
924978543087570950,r4,Lol I can’t believe that -JOHN DOE- came out as gay literally in response to pedophile accusations,6
929155990393462784,r2,Waiting to see if the right wing defenders accuse Anthony Edwards of lying about abuse from -JOHN DOE- for $$$ Or is it just the women that must be lying gold-diggers?,4
929000402900615168,r4,"So says Bill Cosby, -JOHN DOE-, <OTHER TARGET 2>, Anthony <OTHER TARGET 3>, Dennis Hastert..........",2
929016943155339264,r6,OMG! They just compared -JOHN DOE- to Jesus Christ being persecuted!!!!😲🤤,3
925861560613875712,r4,-JOHN DOE-... well that one's pretty unsurprising,3
928761259691999233,r2,how I feel about not just the accusations on -JOHN DOE- but every single one that has been heard. URL,4
924992513458311168,r1,"The more stories of sexual assault I hear, the more I fear raising a child in today's world. #-JOHN DOE- #<OTHER TARGET 2> #<OTHER TARGET 3> #Trump #Oreilly",6
923637420775673856,r2,"Nah - harassment happens in PC places too. What connects <OTHER TARGET 2>, -JOHN DOE-, Trump, O'Reilly, Ailes: impunity. They were all untouchable.",3
929228402749472768,r6,"Want -JOHN DOE- gone? Skip Metal, Doomsday Clock or whatever book you love. Want Depp gone? Skip Fantastic Beasts. Kriesberg? Don’t turn on the CW. Fuck with the money and they will change so fast the Flash would blush.",8
929109853267746818,r1,"Moore, <OTHER TARGET 2>, -JOHN DOE-, Mueller, Putin/Trump in Vietnam, the tax ""cut"" bill from the Senate...how long is it going to take to unpack, and then how much longer to start healing.",4
928733155300904961,r6,"Trump supporters will continue to support -JOHN DOE- unless the story changes to a young BOY, and even then they still might. URL",5
926265292174524416,r6,-JOHN DOE- has always struck me as being a vampire,1
928689513605615617,r2,This isn’t the first time I’ve heard of -JOHN DOE- doing some nasty shit! URL,6
928725090157686784,r4,"NOW <OTHER TARGET 1>, Glee’s Mark Zalling and -JOHN DOE- can kiss their careers goodbye, i’m sure.. That’s only their OWN doong -if it’s true, but it sure looks that",7
929457764987961344,r3,Crazy the amount of actors being accused of sexual harassment now -JOHN DOE-,4
928774378803859457,r2,"In a completely unsurprising bit of news, -JOHN DOE- is a sexual predator.",6
916658673673560064,r1,"Good morning to everyone except -JOHN DOE-, Chair of the Earth and Environment Dept at @BU_Tweets",3
916483781422452736,r4,I think it is terrible that Democrats elected -JOHN DOE- president. Unforgivable.,6
929092774451990528,r4,Fuck #-JOHN DOE- he’s a coward for not facing the public. I’m a young female fan and I am really disappointed in his response to press.,5
926136717056397316,r4,"-JOHN DOE- loses studio, <OTHER TARGET 2> loses show, <OTHER TARGET 3> loses job and Trump loses NADA! WTF? Shouldn't POTUS be held to same or higher standards?",7
928560661193461760,r4,"Now that a second woman has accused -JOHN DOE- of rape, are more of you going to rush to his defence and like his denial tweets just because you stanned his ugly face on a show 10 years ago?",6
929389194966896641,r4,-JOHN DOE-’s face has been surgically stretched so tight he’s now forced to speak through his anus.,5
930326299738103809,r4,"please fire -JOHN DOE- as showrunner, but PLEASE DON’T cancel @TheRoyalsOnE #TheRoyals #OneTreeHill URL",7
928698081436229633,r6,"Really. Stick to your morals and find one of the thousands of other shows to watch. I love -JOHN DOE-, but if it comes to light he's a scumbag I can't in faith support his career.",6
923698551972020225,r2,These stories abt <OTHER TARGET 2> and -JOHN DOE- where everyone knew about their behavior but nobody said anything...just imagine (cont),4
929434433744199682,r4,-JOHN DOE- accused of texting a minor - all of America wants him out. Moore engages engages in pedophilia - David Wohl stands by him. #manga,5
928719660853243904,r1,-JOHN DOE-?? Are u kidding me!???!,4
928972827843350529,r3,Cold today -- it's soooo cold #-JOHN DOE- is pleasuring himself in front of a fire,3
929972957627088896,r2,This news about -JOHN DOE- is breaking my heart into a million pieces. I hope he gets removed from The Royals,7
930451668155752448,r4,"real talk; brand new: if you’re all for outing sexual abusers/predators and trying to make the scene safer, and dragging other bands who also have accusations against them, but then let the evidence about -JOHN DOE- slide because you love brand new, you’re a hypocrite. period.",6
929319058444603392,r4,i have worked with tons of sexual abused victims on the shelter ... you have no idea how hard is to come forward .. the shame and the sadness is so big you just want to forget about it i wanna congratulate the 19 that came forward to accuse -JOHN DOE-,6
925712508542947329,r1,Is there a reason why you're not using the word rape here? Pretty sure CA considers -JOHN DOE-'s alledged actions rape.,6
929202479899795456,r4,"Yet ppl are still trying to defend #<OTHER TARGET 2>ChildMolester. No one has or is defending -JOHN DOE-. He was one of my favorite actors, but I've been disgusted by him since this was reported and the ABC article was the first article I read about it that day. I'm just as disgusted by <OTHER TARGET 2>.",7
916444956822261762,r4,Trump was joking with a guy in private. -JOHN DOE- actually did stuff.... big freaking difference.,5
923022670660284422,r1,"""Mr. -JOHN DOE- sloppily kissed them on the mouth, sometimes in front of other staff members."" OTHER STAFF MEMBERS WHO ARE YOU??",5
928589272206249984,r1,-JOHN DOE- has always been a jackass bully of women.,8
921533948773138432,r1,"Remember when this -JOHN DOE- cat thought he was all meow enough to taunt Trump and GOP about ""values?"" @-JOHN DOE-izer #maga URL",3
929007166664581120,r6,"Let's spin this stupid bible analogy a little bit further: Jesus at the end was crucified, so should -JOHN DOE-",4
927955555209097221,r6,If I see one person trying to defend that bitch -JOHN DOE- I’ll fight URL,7
926637349567680512,r3,"Can't help but to notice this delightful line, ""It’s unclear if -JOHN DOE-’s alleged intent was overtly sexual or if it was aggressive horseplay that crossed a line."" Really? Really. That's what we're doing today?",4
922163253769203712,r4,"When the -JOHN DOE- story broke and the filthy floodgates opened, my first thought was: When will it be <OTHER TARGET 2>’s turn?",6
929386344576532480,r1,"Excellent work on -JOHN DOE- story, Bente. You broke this, yes?",3
930282019132715008,r4,I have never loved and admired ANYONE more than I do these women. I am so proud of them. Fuck YOU -JOHN DOE-. URL,5
925367655371960320,r4,"Wow. Like @shutupdougan said, ""EVERYONE"" in the entertainment industry of a certain era has an -JOHN DOE- story.",4
930329269921812480,r3,-JOHN DOE- a pedophile???? Dude the list is fucking never ending with these guys this is ridiculous.,8
926667262664331264,r4,Hey @netflix now that you’ve cut ties with <OTHER TARGET 2> how about looking into the allegations against -JOHN DOE- just to be thorough.,6
925324398432841728,r4,The -JOHN DOE- shuffle the newest trick In the book,3
928885000535019520,r6,so u tryna tell me -JOHN DOE- was beating niggaz on screen and abusing women off screen????,8
930292240416731137,r1,"I remember when everyone was dickriding -JOHN DOE- as a ""great writer"" and ""the only decent IGN employee"". I never understood it and got lots of shit for saying he always came off as a weird pervert in videos. Fucking called it years ago. And his writing was pure garbage.",6
929727849715654656,r1,"If someone had reported -JOHN DOE-, Cosby, <OTHER TARGET 2>, <OTHER TARGET 3> and others to police at the time, it could have prevented further victims.",6
930272961436835841,r4,Yeah we know -JOHN DOE- isn’t a good guy.,4
918586235240747010,r4,"Damned, I liked Matt Damon. But now he's just a hired thug. And his BFF -JOHN DOE- doesn't seem to be Batman either.",3
925046877791322113,r1,fucking -JOHN DOE-,6
926471382598410241,r4,Must be talking about -JOHN DOE-. Add another one to the harassment group.,6
929065301299171328,r4,"There’s no obfuscation or shifting blame. <OTHER TARGET 3>, @realDonaldTrump , -JOHN DOE-, <OTHER TARGET 2> should take note.",4
925444798126977024,r4,Andy is a -JOHN DOE-............... #-JOHN DOE-,4
926212170634932224,r2,-JOHN DOE- masturbated in front of Olivia Munn. That’s an obscene gesture. Can someone please define sexual harassment?,5
921518067112448001,r4,-JOHN DOE- of course denies the claims probably with the intention of having the girl second guess herself. Her word against his. Disgusting.,6
929261727891406848,r4,It is difficult to accept this of -JOHN DOE- but it’s more difficult to believe he is unable to be reached.-JOHN DOE- needs to respond honestly to this alleged incident,4
928962447582617600,r6,Apparently <OTHER TARGET 2> just got hit with allegations and -JOHN DOE- is the same age as my dad. So much for my statement.,3
928383125910106112,r6,OMFG seriously? Nooo! I hope these claims are not true. ⚡️ “Amazon is investigating sexual harassment claims against -JOHN DOE-” URL,2
925458956360847365,r6,it's 2017. I don't know what connections you have but can we please finally get -JOHN DOE- the fuck up out of here,6
923763739928567808,r1,Weird @JoeNBC @morningmika How do double standards work? Is it possible HRC was blind sided too? Or did u also hear rumors of -JOHN DOE- 2? URL,3
918896067676078080,r4,"<OTHER TARGET 2>, -JOHN DOE-, <OTHER TARGET 3> and more to come. The liberal elites are crashing and burning for being sick perverts. SAD!",7
928813477690576896,r1,"#-JOHN DOE- FUCK steven little man -JOHN DOE-, he's a cunt!!!",7
916657638565466114,r4,"WTF! Being a sexual predator is not a bipartisan issue! I'm as ""liberal"" as the get, and think they're (DJT and -JOHN DOE-) both bottom feeders",7
926816749193977856,r1,"See also -JOHN DOE-, actively working with Netflix (the same people who cut ties to <OTHER TARGET 2>) in spite of multiple rape accusations.",5
927952248273022977,r4,-JOHN DOE- was so good at playing chuck bass because that’s how he is in real life. i’m disgusted.,6
926238339035828224,r4,"<OTHER TARGET 3>, -JOHN DOE-, <OTHER TARGET 2> all the latest on the #SexualAbuse list. Hollywood is unraveling. But #Pedogate persists.",6
928408930253987841,r1,"-JOHN DOE- too, huh? Just light Hollywood on fire and start over",6
929460853090471936,r4,what the fuck is wrong with you? the only person who has done something wrong is -JOHN DOE-. URL,6
925827104817606657,r4,But did you know about your buddy Jeremy's despicable behavior? Legions are pondering voicing their -JOHN DOE- stories...,4
925510631725285376,r6,"Wait, people will still willing to hire -JOHN DOE- for anything?",4
923427411307380738,r4,Nooo -JOHN DOE-!? Who’s next??,3
924998083041218560,r4,-JOHN DOE- pulled out the I’m gay card!!,3
926142963100643328,r4,why does -JOHN DOE- get a pass while <OTHER TARGET 2> doesn't? Why is <OTHER TARGET 2> held to hire standard than the real potus?#theyareallguilty,5
921127367178776576,r4,lmfao. these yt vids are the first thing i think of when i see anything '-JOHN DOE-'. he probably did do it.. WITH HIS MIND @-JOHN DOE-,3
922477689105137664,r6,Add -JOHN DOE- to this group and becoming clear...bestseller book could be called ‘Ugly Runt Gets the Girl (any way he can)’.,5
925757717339394048,r2,Every -JOHN DOE- pic I've seen today makes me feel like he's leering at me.,5
925887183818342400,r4,Disgusted with NPR ceo who admits to @NPRKelly that he knew about -JOHN DOE- and left him in his job,7
925692786854244353,r6,-JOHN DOE- fired from 2 movie sets for sex harassment. i think the real story is that he had 2 movies interested in him.,2
917825861021081600,r4,Word is Damon and -JOHN DOE- have a long history of treating women like dirt.,6
926463892506726400,r4,-JOHN DOE- investigated for inappropriate workplace behavior...Maybe Chrisl can ask David about this the next time he is on @HardballChris,5
922092696319209473,r6,A -JOHN DOE- resto was our worst NOLA meal and sitting by the hostesses in tiny skirts in Dec freezing by the door was part of the crappy ambiance,4
925882536030375937,r4,I'm sure I remember hearing things about -JOHN DOE- years ago.,3
918509384711507969,r4,Imagine the locker room talk between @-JOHN DOE- and #<OTHER TARGET 2>. #WeinteinIsARapist #-JOHN DOE-IsARapist #-JOHN DOE-,7
923909304738025472,r6,"-JOHN DOE-, What’s to be expected of MSNBC. Holy among the MSNB organization, -JOHN DOE- pontificated along with the Morning Joe hate Trump URL",3
929568853562097665,r4,Oh no. Not -JOHN DOE- too 😢,2
926554302738587649,r2,"Okay,if no one else on twitter will say it directly and succinctly I will. Stop being pervs, you creepy,old,rich ASSHOLE men.#-JOHN DOE-",7
923867321483055104,r6,"Very true. I guess my point was that they are not hiding from accusation. But, men should be speaking out abt -JOHN DOE-’s behavior too.",4
928631891493834758,r6,Good she got away....imagine ending up in a -JOHN DOE- movie! Would have been worse! 😂,4
925804707699769344,r4,Appropriate that -JOHN DOE- tried to make a movie starring Donald Trump.,3
929089847544963073,r4,Women have been pushed out and lost jobs and opportunities. The White House publicly called Trump's victims liars. -JOHN DOE- hired spies for sabotage. One of <OTHER TARGET 2>'s victims was doxxed today.,7
927973550736080896,r4,Are all these men guilty... -JOHN DOE- is definite guilty but all these others need to be looked into harder. Not all men rape Yikes,5
929018528933597185,r6,"Sales? Hell no. If there is one thing I learned from #comicsbooks is that except for those who survive to become the upper echelons, everyone is replaceable – especially editors. -JOHN DOE- is no sales driver. That's the boys club looking out for their own.",6
922971544854204416,r6,"when the -JOHN DOE- story broke, my first thought when i saw his picture was ""oh no not kevin smith too""",2
926889122714791938,r6,"K -JOHN DOE--1 male actor accuses him=career ⬇️ D <OTHER TARGET 1>-active rape investigation,multi women=wait and see Even victims count more when men",4
922073122638938113,r1,-JOHN DOE- for years was known as a predator freak as well as other more famous actor/filmmaker. SAG must react and remove predators from union.,8
930568409062035457,r1,Hey when I was 15 someone from a semi-relevant record label attempted to catfish me by committing identity theft of someone else in the music scene and he did all the shit to me that -JOHN DOE- did to those other women. It’s called “child grooming” and it’s fucked.,7
925017650073423873,r1,"Re: -JOHN DOE-'s cynical maneuver, Was Jim McGreevy the 1st to try that? (Remember ""I am a gay American"") Or did someone else invent it?",3
929771352877178880,r4,My name hasn't changed from last week. I'm trying to work on my webcomic this week. Picked up a few new books from @DCComics but I'm not sure if I should read the ones -JOHN DOE- worked on.,3
929126120871559168,r6,"Yes, -JOHN DOE- will sit on his Senate chair because for most people in Alabama, decency and honesty are not in their dictionary; the same is true, for a vast majority of GOP members in Congress.",4
926312647020171264,r6,-JOHN DOE- why. Elie Wiesel why. Why,2
929017760205635585,r6,maybe wapo should have thrown in a pizza party story in their -JOHN DOE- expose? would that help all the horrified conservatives believe it?,4
921513526820327424,r3,Why am I not surprised that -JOHN DOE- turns out to be a harasser? He brought self-aggrandizement to a whole new level.,4
926739632401682433,r2,I'm totally shocked and disgusted and mad! What a piece of 💩. Both George and his cohort. Where is #-JOHN DOE- now? Still in NY?,7
929086177277239296,r2,Saw -JOHN DOE- in the trends...knew exactly what that was going to be about.,3
923743078531452928,r6,"What <OTHER TARGET 1> appears to have done, -JOHN DOE-, O’Reilly, Ailes, etc. merit punishment, beyond career ruination. Regardless of how long /2",8
929432145285677056,r4,"After all, you'd be hard pressed to find a Dem or Dem leader who has a problem with Anthony <OTHER TARGET 1> being sent to prison for sexting a 15yo. But it seems there's limit to their excuses for -JOHN DOE- actually having sex with a 14yo, simply because he's GOP.",7
916488662308802560,r4,"I missed it - is -JOHN DOE- running for President? Didn't think so. Also, ffs, no one is defending him. URL",5
925451866304950272,r6,"When you think you're having a bad day at work, think of -JOHN DOE- and how his day at work is going....oh....",2
929218212981379073,r6,"Regardless, -JOHN DOE- is officially trash, lets hope this suspension becomes a indefinite leave.",8
928999142126489600,r6,"Huntsville mayor endorsed -JOHN DOE- and white parents are pulling their kids out of schools as more black kids are entering them, and the cops brutalized and old Indian man. Not really that much better than Anywhere else. It just has money.",2
929172888640405504,r6,"And as I am not on -JOHN DOE-'s jury (not that he'll ever even be arrested for this anyways), I for one can strongly say that I believe the 30 or so people who went on the record about -JOHN DOE-, and that he is NOT innocent and is in fact a sexual predator.",6
922128545199075329,r4,"Schrader, Polanski, -JOHN DOE- - did Nastassja Kinski work with anyone in the '80s who WASN'T a perv?",6
916706672675930112,r6,".@-JOHN DOE-_Mo : If some1 doesn’t want 2 take off their clothes when u 🎤 “it’s getting hot in here”, keep ur 🍆 in ur 👖 URL",6
928423512343220224,r6,Visual approximation of my reaction to this story (and to the thought of -JOHN DOE- in leather pants). URL,3
921451262121476096,r4,Getting ready to make a video on the -JOHN DOE- situation. It’s gonna be interesting...,2
926451002923986949,r1,And if you're more concerned with -JOHN DOE- being a soros/dem and not the heinous acts he's accused of you're just as fucked.,7
923964160806973440,r4,"Shame on @morningmika you screamed about Obama and Hillary for not condemning <OTHER TARGET 2> and now you are covering for your pal, -JOHN DOE-",5
928410112259174401,r4,-JOHN DOE- the latest celeb caught in the harrasment cross fire. Wouldn't even be shocked at this stage with all the one's that turned out to be true.,4
929291514584412160,r4,So -JOHN DOE- just got accused of sexual harrassment. Anyone in the world NOT suspect he would not have been gentlemanly?,5
926719763371487232,r1,"Another liberal zionist perverted fuck falls out of the tree, #-JOHN DOE- , biggest donors of @Our_DA thru #GeorgeSoros . #WMC #whitemedia",8
925807894003458048,r4,"&gt;Wakes up, checks Twitter &gt;Sees <OTHER TARGET 2> and -JOHN DOE- trending re sexual assault allegations &gt;Sips coffee #MakeAmericaSafeAgain",5
917938122561900546,r4,"-JOHN DOE- knows it, fake outrage is just what it is, sick facade being ripped away,damage control n full swing,see how Golden boys run and hide.",4
