text,meta,spans,label,accept,_input_hash,_task_hash
-JOHN DOE- apologises for grabbing pussie are they all at it? U would think it it was a commen accurance by stars we all admire dirty bastards,"{'tweet_id': '918190507737649152', 'mask_map': {'<TARGET 1>': 'Ben Affleck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1690870369,-31670747
Archived all the -JOHN DOE- videos from the official Nick Youtube Channel. URL,"{'tweet_id': '921186700637990913', 'mask_map': {'<TARGET 1>': 'Chris Savino'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Chris Savino'}","[{'start': 17, 'end': 27, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1452013815,2114788911
Dustin fucking -JOHN DOE-? What even is Hollywood,"{'tweet_id': '925746521689161734', 'mask_map': {'<TARGET 1>': 'Dustin Hoffman'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Dustin Hoffman'}","[{'start': 15, 'end': 25, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-260432089,560898925
-JOHN DOE- can squeeze my breasts. As long as he's dressed like Ari,"{'tweet_id': '925470324908576768', 'mask_map': {'<TARGET 1>': 'Jeremy Piven'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Jeremy Piven'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],2005984642,-441090283
"<OTHER TARGET 1> “shocked” by the allegations against -JOHN DOE-, meanwhile he’s got no problem with his brother who’s an alleged sexual predator","{'tweet_id': '918312095669800960', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 54, 'end': 64, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],786222294,-581918104
"Is it ok that along with harvey, now bob is a sex offender? #NoItsNot #IfIWereAnInnocent-JOHN DOE-IdChangeMyName","{'tweet_id': '920640591079321600', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Bob Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 88, 'end': 98, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1579495250,-645582980
-JOHN DOE- will be ostracized but nothing happens to trump,"{'tweet_id': '916760610616070144', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],95605285,-1968728790
Now Charlie Sheen and -JOHN DOE-??! URL,"{'tweet_id': '928742579855921152', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 22, 'end': 32, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-152326195,-1172398710
how the fuck is -JOHN DOE- a real name of a real person and not someone's shitty psuedonym? It's just too... URL,"{'tweet_id': '921251385433260032', 'mask_map': {'<TARGET 1>': 'Lockhart Steele'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Lockhart Steele'}","[{'start': 16, 'end': 26, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2098074075,-311286127
This is a hateful comment coming from the side that hid -JOHN DOE- sex acts,"{'tweet_id': '929348615629393920', 'mask_map': {'<TARGET 1>': 'Matthew Weiner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Matthew Weiner'}","[{'start': 56, 'end': 66, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1858073981,-1892640891
THIS IS GETTING BEYOND RIDICULOUS... ???GO TO COLLEGE IN THE 70 - 80'S? DRUNK COLLEGE GUYS FLASHED US/STREAKED... WE LAUGHED AT THE HARMLESS IDIOTS. NOT SEXUAL ABUSE THOUGH. REPORTED. ⚡️ “Writer accuses actor -JOHN DOE- of sexual misconduct” URL,"{'tweet_id': '929480832745721856', 'mask_map': {'<TARGET 1>': 'Richard Dreyfuss'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Richard Dreyfuss'}","[{'start': 209, 'end': 219, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1089204299,-48140482
"The 2009 disciplinary action taken against -JOHN DOE- has not been publicly revealed until now, even as he rose through the Capitol ranks","{'tweet_id': '924308039741534209', 'mask_map': {'<TARGET 1>': 'Raul Bocanegra'}, 'target_label': '<TARGET 1>', 'target': 'Raul Bocanegra'}","[{'start': 43, 'end': 53, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-83911399,1933084337
"it's completely shocking that -JOHN DOE- is exactly like chuck bass, a piece of shit imagine that","{'tweet_id': '927977580745183232', 'mask_map': {'<TARGET 1>': 'Ed Westwick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ed Westwick'}","[{'start': 30, 'end': 40, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],713701108,1120984199
"Great news. If a movie is ever made about Trump we have a large selection of actors to choose from to portray him. -JOHN DOE-, <OTHER TARGET 3>, <OTHER TARGET 2>......","{'tweet_id': '928988573931622403', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Jeremy Piven'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 115, 'end': 125, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1857095477,125977040
"We've heard about -JOHN DOE-. Still waiting for the other shoe to drop on the rest of the ""Pussy Posse"".","{'tweet_id': '921225593298886657', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1424246372,1308264881
Here we go again. Yet another LIBERAL accused of sexual harassment. This time it's -JOHN DOE- from none other than ultra-liberal #NPR. The lack of moral compass and integrity will be undoing of what is left of Democrat Party. #MAGA #WednesdayWisdom #tcot #WorldVeganDay URL,"{'tweet_id': '925856978475171841', 'mask_map': {'<TARGET 1>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Michael Oreskes'}","[{'start': 83, 'end': 93, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-2132209441,1288887063
-JOHN DOE- can still go out and raise money from VC's easier than any minority could,"{'tweet_id': '921837360395907072', 'mask_map': {'<TARGET 1>': 'Robert Scoble'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Robert Scoble'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1541854201,-1368588414
Ou -JOHN DOE- meron yun sure,"{'tweet_id': '922177440696455169', 'mask_map': {'<TARGET 1>': 'John Besh'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'John Besh'}","[{'start': 3, 'end': 13, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1655495476,-1539390798
Phrase recurring with remarkable frequency in this bio: “...Before/until -JOHN DOE- fired [name]...” URL,"{'tweet_id': '929794836659691520', 'mask_map': {'<TARGET 1>': 'Jann Wenner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jann Wenner'}","[{'start': 73, 'end': 83, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],2075731007,-270147799
-JOHN DOE- is a doltish hack. Not surprised.,"{'tweet_id': '923548677557440517', 'mask_map': {'<TARGET 1>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],278939657,1058039942
"As an avid reader, I was upset to learn about -JOHN DOE-, he has no place at your publication and must be fired immediately.","{'tweet_id': '925200797863903232', 'mask_map': {'<TARGET 1>': 'Hamilton Fish'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Hamilton Fish'}","[{'start': 46, 'end': 56, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1169916856,870946121
"Why did the lefty lion #thenation, protect a violent sexual predator like #-JOHN DOE-? URL","{'tweet_id': '925457637206056960', 'mask_map': {'<TARGET 1>': 'Hamilton Fish'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Hamilton Fish'}","[{'start': 75, 'end': 85, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],671190324,2101975421
"""phone calls have been made to the @LAPDHQ about #-JOHN DOE- in the last few days; Manhattan DA encouraging people call its sex crimes hotline""","{'tweet_id': '922932451743281153', 'mask_map': {'<TARGET 1>': 'Robert Scoble', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'James Toback'}","[{'start': 50, 'end': 60, 'label': 'TARGET', 'target': '<TARGET 3>'}]",0,[0],-1387311744,1407273514
I clicked on the -JOHN DOE- trend and Twitter gave me John Kelly. They aren't the same guy Twitter.,"{'tweet_id': '921136212517191680', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 17, 'end': 27, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-359991906,-1659891998
I can't believe the fued between -JOHN DOE- and Olivia Munn hadn't come to a head previously. I guess it's on now.,"{'tweet_id': '926049676943642625', 'mask_map': {'<TARGET 1>': 'Brett Ratner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Brett Ratner'}","[{'start': 33, 'end': 43, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-542650425,1483114741
-JOHN DOE- IS a contender for grossy mcgosserdick BUT <OTHER TARGET 1> gives him a run for the your issues are not just showing they are glowing money💰,"{'tweet_id': '923418657870532608', 'mask_map': {'<TARGET 1>': 'Robert Scoble', '<TARGET 2>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Mark Halperin'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-904906089,1273128291
"Tonight I completed the -JOHN DOE- cum rag challenge, I chose @bcoopervise @connormarchman @LILBTHEBASEDGOD #-JOHN DOE- #cumragchlng2017 URL","{'tweet_id': '920881668134789122', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 24, 'end': 34, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1704919732,-1266456815
Andrew Walker is 👅. And -JOHN DOE- Chabert is pretty much the Queen of Hallmark. It still trips me up though that a Mean Girl is a Hallmark regular. lol,"{'tweet_id': '929950012125020160', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 24, 'end': 34, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1333901382,-259809917
CORRECTION: Now going as -JOHN DOE- for Halloween,"{'tweet_id': '922913811648069633', 'mask_map': {'<TARGET 1>': 'Knight Landesman'}, 'target_label': '<TARGET 1>', 'target': 'Knight Landesman'}","[{'start': 25, 'end': 35, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],948358003,-1698182373
I mean the guys last name is freaking -JOHN DOE-... Are we REALLY surprised about this one? #-JOHN DOE-,"{'tweet_id': '925433220363161600', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 38, 'end': 48, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],841288689,1436930415
